-79.5	-14.0	77713.3535513
-79.5	-13.5	77124.5800624
-79.5	-13.0	76540.211169
-79.5	-12.5	75960.1073165
-79.5	-12.0	75384.1279459
-79.5	-11.5	74812.1314944
-79.5	-11.0	74243.9753954
-79.5	-10.5	73679.5160782
-79.5	-10.0	73118.6089682
-79.5	-9.5	72561.1084868
-79.5	-9.0	72006.8680517
-79.5	-8.5	71455.7400764
-79.5	-8.0	70907.5759705
-79.5	-7.5	70362.2261398
-79.5	-7.0	69819.539986
-79.5	-6.5	69279.3659069
-79.5	-6.0	68741.5512966
-79.5	-5.5	68205.9425448
-79.5	-5.0	67672.3850377
-79.5	-4.5	67140.7231573
-79.5	-4.0	66610.8002817
-79.5	-3.5	66082.4587852
-79.5	-3.0	65555.5400379
-79.5	-2.5	65029.8844063
-79.5	-2.0	64505.3312526
-79.5	-1.5	63981.7189354
-79.5	-1.0	63458.8848091
-79.5	-0.5	62936.6652243
-79.5	0.0	62414.8955275
-79.5	0.5	61893.4100616
-79.5	1.0	61372.0421652
-79.5	1.5	60850.624173
-79.5	2.0	60328.9874161
-79.5	2.5	59806.9622213
-79.5	3.0	59284.3779116
-79.5	3.5	58761.062806
-79.5	4.0	58236.8442196
-79.5	4.5	57711.5484637
-79.5	5.0	57185.0008453
-79.5	5.5	56657.0256679
-79.5	6.0	56127.4462307
-79.5	6.5	55596.0848292
-79.5	7.0	55062.7627548
-79.5	7.5	54527.3002951
-79.5	8.0	53989.5167336
-79.5	8.5	53449.23035
-79.5	9.0	52906.25842
-79.5	9.5	52360.4172153
-79.5	10.0	51811.5220039
-79.0	-40	116236.036914
-79.0	-39.5	115260.139108
-79.0	-39.0	114294.465971
-79.0	-38.5	113338.931212
-79.0	-38.0	112393.447538
-79.0	-37.5	111457.926649
-79.0	-37.0	110532.279242
-79.0	-36.5	109616.415011
-79.0	-36.0	108710.242646
-79.0	-35.5	107813.669832
-79.0	-35.0	106926.60325
-79.0	-34.5	106048.948579
-79.0	-34.0	105180.610492
-79.0	-33.5	104321.492659
-79.0	-33.0	103471.497745
-79.0	-32.5	102630.527414
-79.0	-32.0	101798.482322
-79.0	-31.5	100975.262124
-79.0	-31.0	100160.76547
-79.0	-30.5	99354.8900058
-79.0	-30.0	98557.532374
-79.0	-29.5	97768.5882128
-79.0	-29.0	96987.9521566
-79.0	-28.5	96215.5178358
-79.0	-28.0	95451.1778768
-79.0	-27.5	94694.8239021
-79.0	-27.0	93946.3465305
-79.0	-26.5	93205.6353765
-79.0	-26.0	92472.5790508
-79.0	-25.5	91747.0651603
-79.0	-25.0	91028.9803077
-79.0	-24.5	90318.210092
-79.0	-24.0	89614.6391081
-79.0	-23.5	88918.1509471
-79.0	-23.0	88228.628196
-79.0	-22.5	87545.9524379
-79.0	-22.0	86870.0042522
-79.0	-21.5	86200.6632139
-79.0	-21.0	85537.8078945
-79.0	-20.5	84881.3158614
-79.0	-20.0	84231.0636779
-79.0	-19.5	83586.9269036
-79.0	-19.0	82948.7800941
-79.0	-18.5	82316.4968009
-79.0	-18.0	81689.9495718
-79.0	-17.5	81069.0099505
-79.0	-17.0	80453.5484769
-79.0	-16.5	79843.4346867
-79.0	-16.0	79238.5371119
-79.0	-15.5	78638.7232805
-79.0	-15.0	78043.8597165
-79.0	-14.5	77453.8119401
-79.0	-14.0	76868.4444675
-79.0	-13.5	76287.6208107
-79.0	-13.0	75711.2034783
-79.0	-12.5	75139.0539744
-79.0	-12.0	74571.0327995
-79.0	-11.5	74006.9994501
-79.0	-11.0	73446.8124187
-79.0	-10.5	72890.3291939
-79.0	-10.0	72337.4062604
-79.0	-9.5	71787.8990989
-79.0	-9.0	71241.6621861
-79.0	-8.5	70698.5489948
-79.0	-8.0	70158.4119941
-79.0	-7.5	69621.1026488
-79.0	-7.0	69086.4714199
-79.0	-6.5	68554.3677646
-79.0	-6.0	68024.6401359
-79.0	-5.5	67497.1359831
-79.0	-5.0	66971.7017515
-79.0	-4.5	66448.1828822
-79.0	-4.0	65926.4238128
-79.0	-3.5	65406.2679766
-79.0	-3.0	64887.5578032
-79.0	-2.5	64370.1347182
-79.0	-2.0	63853.839143
-79.0	-1.5	63338.5104955
-79.0	-1.0	62823.9871894
-79.0	-0.5	62310.1066344
-79.0	0.0	61796.7052365
-79.0	0.5	61283.6183975
-79.0	1.0	60770.6805155
-79.0	1.5	60257.7249845
-79.0	2.0	59744.5841946
-79.0	2.5	59231.0895319
-79.0	3.0	58717.0713787
-79.0	3.5	58202.3591133
-79.0	4.0	57686.78111
-79.0	4.5	57170.1647392
-79.0	5.0	56652.3363675
-79.0	5.5	56133.1213572
-79.0	6.0	55612.3440671
-79.0	6.5	55089.8278518
-79.0	7.0	54565.3950619
-79.0	7.5	54038.8670443
-79.0	8.0	53510.0641417
-79.0	8.5	52978.8056932
-79.0	9.0	52444.9100335
-79.0	9.5	51908.1944939
-79.0	10.0	51368.4754012
-78.5	-40	114965.049412
-78.5	-39.5	113998.410982
-78.5	-39.0	113041.943604
-78.5	-38.5	112095.562047
-78.5	-38.0	111159.180076
-78.5	-37.5	110232.710451
-78.5	-37.0	109316.064929
-78.5	-36.5	108409.154262
-78.5	-36.0	107511.8882
-78.5	-35.5	106624.175487
-78.5	-35.0	105745.923865
-78.5	-34.5	104877.040069
-78.5	-34.0	104017.429833
-78.5	-33.5	103166.997886
-78.5	-33.0	102325.647953
-78.5	-32.5	101493.282756
-78.5	-32.0	100669.804011
-78.5	-31.5	99855.1124315
-78.5	-31.0	99049.1077276
-78.5	-30.5	98251.6886043
-78.5	-30.0	97462.752763
-78.5	-29.5	96682.1969014
-78.5	-29.0	95909.916713
-78.5	-28.5	95145.8068875
-78.5	-28.0	94389.7611106
-78.5	-27.5	93641.672064
-78.5	-27.0	92901.4314257
-78.5	-26.5	92168.9298695
-78.5	-26.0	91444.0570654
-78.5	-25.5	90726.7016794
-78.5	-25.0	90016.7513736
-78.5	-24.5	89314.0928061
-78.5	-24.0	88618.6116311
-78.5	-23.5	87930.192499
-78.5	-23.0	87248.719056
-78.5	-22.5	86574.0739445
-78.5	-22.0	85906.1388029
-78.5	-21.5	85244.7942658
-78.5	-21.0	84589.9199638
-78.5	-20.5	83941.3945234
-78.5	-20.0	83299.0955673
-78.5	-19.5	82662.8997143
-78.5	-19.0	82032.6825793
-78.5	-18.5	81408.318773
-78.5	-18.0	80789.6819024
-78.5	-17.5	80176.6445705
-78.5	-17.0	79569.0783763
-78.5	-16.5	78966.853915
-78.5	-16.0	78369.8407777
-78.5	-15.5	77777.9075517
-78.5	-15.0	77190.9218202
-78.5	-14.5	76608.7501626
-78.5	-14.0	76031.2581543
-78.5	-13.5	75458.3103669
-78.5	-13.0	74889.7703677
-78.5	-12.5	74325.5007205
-78.5	-12.0	73765.3629848
-78.5	-11.5	73209.2177165
-78.5	-11.0	72656.9244672
-78.5	-10.5	72108.3417848
-78.5	-10.0	71563.3272132
-78.5	-9.5	71021.7372924
-78.5	-9.0	70483.4275584
-78.5	-8.5	69948.2525432
-78.5	-8.0	69416.065775
-78.5	-7.5	68886.7197781
-78.5	-7.0	68360.0660726
-78.5	-6.5	67835.9551748
-78.5	-6.0	67314.2365973
-78.5	-5.5	66794.7588483
-78.5	-5.0	66277.3694325
-78.5	-4.5	65761.9148503
-78.5	-4.0	65248.2405984
-78.5	-3.5	64736.1911695
-78.5	-3.0	64225.6100523
-78.5	-2.5	63716.3397317
-78.5	-2.0	63208.2216884
-78.5	-1.5	62701.0963995
-78.5	-1.0	62194.8033379
-78.5	-0.5	61689.1809726
-78.5	0.0	61184.0667688
-78.5	0.5	60679.2971877
-78.5	1.0	60174.7076864
-78.5	1.5	59670.1327182
-78.5	2.0	59165.4057326
-78.5	2.5	58660.3591748
-78.5	3.0	58154.8244865
-78.5	3.5	57648.632105
-78.5	4.0	57141.6114641
-78.5	4.5	56633.5909933
-78.5	5.0	56124.3981184
-78.5	5.5	55613.8592611
-78.5	6.0	55101.7998393
-78.5	6.5	54588.0442669
-78.5	7.0	54072.4159538
-78.5	7.5	53554.737306
-78.5	8.0	53034.8297257
-78.5	8.5	52512.5136109
-78.5	9.0	51987.6083558
-78.5	9.5	51459.9323508
-78.5	10.0	50929.3029821
-78.0	-40	113705.223002
-78.0	-39.5	112747.784046
-78.0	-39.0	111800.462262
-78.0	-38.5	110863.173477
-78.0	-38.0	109935.832515
-78.0	-37.5	109018.353196
-78.0	-37.0	108110.648336
-78.0	-36.5	107212.629747
-78.0	-36.0	106324.208236
-78.0	-35.5	105445.293608
-78.0	-35.0	104575.794663
-78.0	-34.5	103715.619196
-78.0	-34.0	102864.674002
-78.0	-33.5	102022.864866
-78.0	-33.0	101190.096575
-78.0	-32.5	100366.272908
-78.0	-32.0	99551.296642
-78.0	-31.5	98745.0695492
-78.0	-31.0	97947.4923984
-78.0	-30.5	97158.4649543
-78.0	-30.0	96377.8859775
-78.0	-29.5	95605.6532248
-78.0	-29.0	94841.6634492
-78.0	-28.5	94085.8123994
-78.0	-28.0	93337.9948205
-78.0	-27.5	92598.1044535
-78.0	-27.0	91866.0340354
-78.0	-26.5	91141.6752994
-78.0	-26.0	90424.9189747
-78.0	-25.5	89715.6547866
-78.0	-25.0	89013.7714565
-78.0	-24.5	88319.1567016
-78.0	-24.0	87631.6972354
-78.0	-23.5	86951.2787675
-78.0	-23.0	86277.7860034
-78.0	-22.5	85611.1026448
-78.0	-22.0	84951.1113893
-78.0	-21.5	84297.6939307
-78.0	-21.0	83650.7309588
-78.0	-20.5	83010.1021595
-78.0	-20.0	82375.6862146
-78.0	-19.5	81747.3608023
-78.0	-19.0	81125.0025965
-78.0	-18.5	80508.4872673
-78.0	-18.0	79897.689481
-78.0	-17.5	79292.4828998
-78.0	-17.0	78692.7401819
-78.0	-16.5	78098.3329818
-78.0	-16.0	77509.1319498
-78.0	-15.5	76925.0067323
-78.0	-15.0	76345.8259721
-78.0	-14.5	75771.4573076
-78.0	-14.0	75201.7673735
-78.0	-13.5	74636.6218005
-78.0	-13.0	74075.8852154
-78.0	-12.5	73519.421241
-78.0	-12.0	72967.0924963
-78.0	-11.5	72418.7605962
-78.0	-11.0	71874.2861517
-78.0	-10.5	71333.5287699
-78.0	-10.0	70796.347054
-78.0	-9.5	70262.5986031
-78.0	-9.0	69732.1400125
-78.0	-8.5	69204.8268735
-78.0	-8.0	68680.5137736
-78.0	-7.5	68159.0542961
-78.0	-7.0	67640.3010206
-78.0	-6.5	67124.1055226
-78.0	-6.0	66610.3183738
-78.0	-5.5	66098.7891418
-78.0	-5.0	65589.3663904
-78.0	-4.5	65081.8976794
-78.0	-4.0	64576.2295647
-78.0	-3.5	64072.2075982
-78.0	-3.0	63569.6763278
-78.0	-2.5	63068.4792977
-78.0	-2.0	62568.4590479
-78.0	-1.5	62069.4571147
-78.0	-1.0	61571.3140301
-78.0	-0.5	61073.8693227
-78.0	0.0	60576.9615166
-78.0	0.5	60080.4281323
-78.0	1.0	59584.1056862
-78.0	1.5	59087.829691
-78.0	2.0	58591.4346552
-78.0	2.5	58094.7540834
-78.0	3.0	57597.6204764
-78.0	3.5	57099.8653309
-78.0	4.0	56601.3191399
-78.0	4.5	56101.8113921
-78.0	5.0	55601.1705725
-78.0	5.5	55099.2241622
-78.0	6.0	54595.7986382
-78.0	6.5	54090.7194736
-78.0	7.0	53583.8111378
-78.0	7.5	53074.8970958
-78.0	8.0	52563.7998091
-78.0	8.5	52050.3407351
-78.0	9.0	51534.3403271
-78.0	9.5	51015.6180346
-78.0	10.0	50493.9923033
-77.5	-40	112456.514493
-77.5	-39.5	111508.21542
-77.5	-39.0	110569.979373
-77.5	-38.5	109641.723239
-77.5	-38.0	108723.362901
-77.5	-37.5	107814.813238
-77.5	-37.0	106915.988125
-77.5	-36.5	106026.800433
-77.5	-36.0	105147.16203
-77.5	-35.5	104276.983778
-77.5	-35.0	103416.175538
-77.5	-34.5	102564.646165
-77.5	-34.0	101722.303509
-77.5	-33.5	100889.054419
-77.5	-33.0	100064.804739
-77.5	-32.5	99249.4593068
-77.5	-32.0	98442.9219597
-77.5	-31.5	97645.095529
-77.5	-31.0	96855.8818425
-77.5	-30.5	96075.1817242
-77.5	-30.0	95302.8949941
-77.5	-29.5	94538.9204681
-77.5	-29.0	93783.1559583
-77.5	-28.5	93035.498273
-77.5	-28.0	92295.8432162
-77.5	-27.5	91564.0855883
-77.5	-27.0	90840.1191856
-77.5	-26.5	90123.8368005
-77.5	-26.0	89415.1302214
-77.5	-25.5	88713.8902328
-77.5	-25.0	88020.0066154
-77.5	-24.5	87333.3681457
-77.5	-24.0	86653.8625965
-77.5	-23.5	85981.3767364
-77.5	-23.0	85315.7963303
-77.5	-22.5	84657.0061392
-77.5	-22.0	84004.8899198
-77.5	-21.5	83359.3304253
-77.5	-21.0	82720.2094046
-77.5	-20.5	82087.4076028
-77.5	-20.0	81460.8047613
-77.5	-19.5	80840.2796171
-77.5	-19.0	80225.7099036
-77.5	-18.5	79616.9723501
-77.5	-18.0	79013.9426822
-77.5	-17.5	78416.4956211
-77.5	-17.0	77824.5048845
-77.5	-16.5	77237.8431861
-77.5	-16.0	76656.3822353
-77.5	-15.5	76079.992738
-77.5	-15.0	75508.544396
-77.5	-14.5	74941.905907
-77.5	-14.0	74379.944965
-77.5	-13.5	73822.52826
-77.5	-13.0	73269.5214779
-77.5	-12.5	72720.7893009
-77.5	-12.0	72176.1954071
-77.5	-11.5	71635.6024706
-77.5	-11.0	71098.8721619
-77.5	-10.5	70565.8651471
-77.5	-10.0	70036.4410887
-77.5	-9.5	69510.4586452
-77.5	-9.0	68987.7754709
-77.5	-8.5	68468.2482166
-77.5	-8.0	67951.7325288
-77.5	-7.5	67438.0830502
-77.5	-7.0	66927.1534196
-77.5	-6.5	66418.7962717
-77.5	-6.0	65912.8632375
-77.5	-5.5	65409.2049439
-77.5	-5.0	64907.6710138
-77.5	-4.5	64408.1100664
-77.5	-4.0	63910.3697166
-77.5	-3.5	63414.2965758
-77.5	-3.0	62919.7362511
-77.5	-2.5	62426.5333459
-77.5	-2.0	61934.5314594
-77.5	-1.5	61443.5731871
-77.5	-1.0	60953.5001205
-77.5	-0.5	60464.1528471
-77.5	0.0	59975.3709505
-77.5	0.5	59486.9930103
-77.5	1.0	58998.8566024
-77.5	1.5	58510.7982984
-77.5	2.0	58022.6536661
-77.5	2.5	57534.2572696
-77.5	3.0	57045.4426687
-77.5	3.5	56556.0424195
-77.5	4.0	56065.888074
-77.5	4.5	55574.8101804
-77.5	5.0	55082.638283
-77.5	5.5	54589.2009218
-77.5	6.0	54094.3256333
-77.5	6.5	53597.8389499
-77.5	7.0	53099.5664
-77.5	7.5	52599.3325081
-77.5	8.0	52096.9607948
-77.5	8.5	51592.2737766
-77.5	9.0	51085.0929664
-77.5	9.5	50575.2388727
-77.5	10.0	50062.5310005
-77.0	-40	111218.880778
-77.0	-39.5	110279.662304
-77.0	-39.0	109350.452446
-77.0	-38.5	108431.169149
-77.0	-38.0	107521.729357
-77.0	-37.5	106622.049008
-77.0	-37.0	105732.043035
-77.0	-36.5	104851.62537
-77.0	-36.0	103980.708939
-77.0	-35.5	103119.205664
-77.0	-35.0	102267.026464
-77.0	-34.5	101424.081254
-77.0	-34.0	100590.278945
-77.0	-33.5	99765.527442
-77.0	-33.0	98949.7336495
-77.0	-32.5	98142.8034659
-77.0	-32.0	97344.6417863
-77.0	-31.5	96555.1525016
-77.0	-31.0	95774.2384989
-77.0	-30.5	95001.8016614
-77.0	-30.0	94237.7428683
-77.0	-29.5	93481.9619948
-77.0	-29.0	92734.3579124
-77.0	-28.5	91994.8284883
-77.0	-28.0	91263.2705861
-77.0	-27.5	90539.5800652
-77.0	-27.0	89823.6517812
-77.0	-26.5	89115.3795858
-77.0	-26.0	88414.6563267
-77.0	-25.5	87721.3738475
-77.0	-25.0	87035.4229882
-77.0	-24.5	86356.6935845
-77.0	-24.0	85685.0744685
-77.0	-23.5	85020.4534681
-77.0	-23.0	84362.7174074
-77.0	-22.5	83711.7521065
-77.0	-22.0	83067.4423816
-77.0	-21.5	82429.6720449
-77.0	-21.0	81798.3239047
-77.0	-20.5	81173.2797654
-77.0	-20.0	80554.4204274
-77.0	-19.5	79941.6256872
-77.0	-19.0	79334.7743373
-77.0	-18.5	78733.7441663
-77.0	-18.0	78138.4119589
-77.0	-17.5	77548.6534957
-77.0	-17.0	76964.3435537
-77.0	-16.5	76385.3559057
-77.0	-16.0	75811.5633204
-77.0	-15.5	75242.837563
-77.0	-15.0	74679.0493943
-77.0	-14.5	74120.0685716
-77.0	-14.0	73565.763848
-77.0	-13.5	73016.0029726
-77.0	-13.0	72470.6526907
-77.0	-12.5	71929.5787438
-77.0	-12.0	71392.645869
-77.0	-11.5	70859.7178
-77.0	-11.0	70330.6572661
-77.0	-10.5	69805.325993
-77.0	-10.0	69283.5847024
-77.0	-9.5	68765.2931118
-77.0	-9.0	68250.3099351
-77.0	-8.5	67738.492882
-77.0	-8.0	67229.6986585
-77.0	-7.5	66723.7829664
-77.0	-7.0	66220.6005038
-77.0	-6.5	65720.0049647
-77.0	-6.0	65221.8490392
-77.0	-5.5	64725.9844135
-77.0	-5.0	64232.2617699
-77.0	-4.5	63740.5307865
-77.0	-4.0	63250.6401379
-77.0	-3.5	62762.4374944
-77.0	-3.0	62275.7695224
-77.0	-2.5	61790.4818846
-77.0	-2.0	61306.4192394
-77.0	-1.5	60823.4252417
-77.0	-1.0	60341.342542
-77.0	-0.5	59860.0127873
-77.0	0.0	59379.2766202
-77.0	0.5	58898.9736797
-77.0	1.0	58418.9426008
-77.0	1.5	57939.0210145
-77.0	2.0	57459.0455479
-77.0	2.5	56978.8518241
-77.0	3.0	56498.2744624
-77.0	3.5	56017.1470779
-77.0	4.0	55535.302282
-77.0	4.5	55052.5716821
-77.0	5.0	54568.7858817
-77.0	5.5	54083.7744802
-77.0	6.0	53597.3660732
-77.0	6.5	53109.3882524
-77.0	7.0	52619.6676054
-77.0	7.5	52128.029716
-77.0	8.0	51634.2991639
-77.0	8.5	51138.2995251
-77.0	9.0	50639.8533715
-77.0	9.5	50138.782271
-77.0	10.0	49634.9067878
-76.5	-40	109992.278826
-76.5	-39.5	109062.081974
-76.5	-39.0	108141.839065
-76.5	-38.5	107231.469101
-76.5	-38.0	106330.890086
-76.5	-37.5	105440.019017
-76.5	-37.0	104558.771887
-76.5	-36.5	103687.063685
-76.5	-36.0	102824.808399
-76.5	-35.5	101971.919009
-76.5	-35.0	101128.307493
-76.5	-34.5	100293.884826
-76.5	-34.0	99468.5609765
-76.5	-33.5	98652.2449115
-76.5	-33.0	97844.8445928
-76.5	-32.5	97046.2669786
-76.5	-32.0	96256.418023
-76.5	-31.5	95475.2026765
-76.5	-31.0	94702.5248852
-76.5	-30.5	93938.2875917
-76.5	-30.0	93182.3927343
-76.5	-29.5	92434.7412475
-76.5	-29.0	91695.233062
-76.5	-28.5	90963.7671044
-76.5	-28.0	90240.2412973
-76.5	-27.5	89524.5525595
-76.5	-27.0	88816.5968059
-76.5	-26.5	88116.2689473
-76.5	-26.0	87423.4628907
-76.5	-25.5	86738.071539
-76.5	-25.0	86059.9867914
-76.5	-24.5	85389.0995428
-76.5	-24.0	84725.2996846
-76.5	-23.5	84068.476104
-76.5	-23.0	83418.5166842
-76.5	-22.5	82775.3083046
-76.5	-22.0	82138.7368407
-76.5	-21.5	81508.6871639
-76.5	-21.0	80885.0431417
-76.5	-20.5	80267.6876379
-76.5	-20.0	79656.5025119
-76.5	-19.5	79051.3686196
-76.5	-19.0	78452.1658128
-76.5	-18.5	77858.7729393
-76.5	-18.0	77271.067843
-76.5	-17.5	76688.9273638
-76.5	-17.0	76112.2273378
-76.5	-16.5	75540.8425971
-76.5	-16.0	74974.6469698
-76.5	-15.5	74413.5132802
-76.5	-15.0	73857.3133485
-76.5	-14.5	73305.917991
-76.5	-14.0	72759.1970201
-76.5	-13.5	72217.0192443
-76.5	-13.0	71679.2524681
-76.5	-12.5	71145.7634921
-76.5	-12.0	70616.4181128
-76.5	-11.5	70091.0811231
-76.5	-11.0	69569.6163115
-76.5	-10.5	69051.886463
-76.5	-10.0	68537.7533585
-76.5	-9.5	68027.0777748
-76.5	-9.0	67519.719485
-76.5	-8.5	67015.537258
-76.5	-8.0	66514.3888592
-76.5	-7.5	66016.1310495
-76.5	-7.0	65520.6195862
-76.5	-6.5	65027.7092227
-76.5	-6.0	64537.2537083
-76.5	-5.5	64049.1057884
-76.5	-5.0	63563.1172045
-76.5	-4.5	63079.1386941
-76.5	-4.0	62597.0199909
-76.5	-3.5	62116.6098245
-76.5	-3.0	61637.7559206
-76.5	-2.5	61160.3050009
-76.5	-2.0	60684.1027835
-76.5	-1.5	60208.993982
-76.5	-1.0	59734.8223066
-76.5	-0.5	59261.4304632
-76.5	0.0	58788.660154
-76.5	0.5	58316.352077
-76.5	1.0	57844.3459264
-76.5	1.5	57372.4803926
-76.5	2.0	56900.5931618
-76.5	2.5	56428.5209165
-76.5	3.0	55956.0993351
-76.5	3.5	55483.1630921
-76.5	4.0	55009.545858
-76.5	4.5	54535.0802996
-76.5	5.0	54059.5980794
-76.5	5.5	53582.9298563
-76.5	6.0	53104.905285
-76.5	6.5	52625.3530164
-76.5	7.0	52144.1006975
-76.5	7.5	51660.9749712
-76.5	8.0	51175.8014766
-76.5	8.5	50688.4048488
-76.5	9.0	50198.608719
-76.5	9.5	49706.2357144
-76.5	10.0	49211.1074583
-76.0	-40	108776.665684
-76.0	-39.5	107855.431788
-76.0	-39.0	106944.096895
-76.0	-38.5	106042.581068
-76.0	-38.0	105150.803369
-76.0	-37.5	104268.681854
-76.0	-37.0	103396.133576
-76.0	-36.5	102533.074584
-76.0	-36.0	101679.419924
-76.0	-35.5	100835.083635
-76.0	-35.0	99999.9787551
-76.0	-34.5	99174.0173178
-76.0	-34.0	98357.1103519
-76.0	-33.5	97549.1678829
-76.0	-33.0	96750.0989319
-76.0	-32.5	95959.8115165
-76.0	-32.0	95178.21265
-76.0	-31.5	94405.208342
-76.0	-31.0	93640.7035981
-76.0	-30.5	92884.6024198
-76.0	-30.0	92136.807805
-76.0	-29.5	91397.2217473
-76.0	-29.0	90665.7452366
-76.0	-28.5	89942.2782587
-76.0	-28.0	89226.7197957
-76.0	-27.5	88518.9678254
-76.0	-27.0	87818.919322
-76.0	-26.5	87126.4702556
-76.0	-26.0	86441.5155923
-76.0	-25.5	85763.9492944
-76.0	-25.0	85093.6643203
-76.0	-24.5	84430.5526242
-76.0	-24.0	83774.5051566
-76.0	-23.5	83125.4118639
-76.0	-23.0	82483.1616889
-76.0	-22.5	81847.6425699
-76.0	-22.0	81218.7414417
-76.0	-21.5	80596.3442351
-76.0	-21.0	79980.3358768
-76.0	-20.5	79370.6002896
-76.0	-20.0	78767.0203925
-76.0	-19.5	78169.4781004
-76.0	-19.0	77577.8543244
-76.0	-18.5	76992.0289716
-76.0	-18.0	76411.8809451
-76.0	-17.5	75837.2881441
-76.0	-17.0	75268.1274638
-76.0	-16.5	74704.2747957
-76.0	-16.0	74145.6050271
-76.0	-15.5	73591.9920415
-76.0	-15.0	73043.3087184
